Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
United States,USA,"Child employment in services, male (% of male economically active children ages 7-14)",SL.SRV.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"Children in employment, self-employed, female (% of female children in employment, ages 7-14)",SL.SLF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.450.178,2.392.735,2.346.851,2.340.159,2.344.114,2.332.056,2.336.792,2.320.957,2.270.916,2.269.592,2.240.981,2.227.849,2.218.771,2.213.666,2.201.024,2.210.181,2.188.613,2.122.202,1.976.049,1.937.073,1.944.499,1.946.611,1.968.515,1.970.807,1.955.526,1.947.486,1.942.705,1.956.929,1.961.797,1.941.841,1.918.366,
United States,USA,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",SL.FAM.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.922.235,2.911.592,2.694.182,1.462.174,1.242.661,1.447.985,1.324.838,1.072.724,1.007.948,1.029.137,984.529,884.012,917.514,834.753,863.957,727.291,897.459,835.862,649.147,838.807,761.884,77.405,699.975,589.111,670.877,583.634,503.552,620.481,506.572,562.484,759.869,
United States,USA,"Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)",SL.FAM.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.319.617,9.364.404,936.426,9.292.339,9.303.606,9.312.201,9.323.274,9.358.461,938.147,9.372.047,9.379.306,9.396.438,9.388.151,9.392.226,9.407.214,9.405.114,9.417.057,9.443.852,9.435.502,9.441.479,9.449.739,9.440.622,9.442.622,9.463.208,9.473.658,9.483.628,9.471.978,9.482.776,9.491.877,9.453.311,9.429.491,
United States,USA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.343,60.119,60.412,61.22,61.613,61.899,62.514,62.777,63.032,63.297,62.519,61.548,61.066,61.164,61.516,61.921,61.752,61.005,58.2,57.369,57.326,57.752,57.845,58.351,58.785,59.181,59.59,59.94,60.329,56.38,57.946,59.656
United States,USA,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.283,52.326,52.701,53.896,54.34,54.756,55.551,55.829,56.166,56.445,55.953,55.207,55.045,54.945,55.23,55.605,55.608,55.27,53.484,52.643,52.226,52.319,52.379,52.807,53.102,53.447,53.975,54.327,54.831,51.051,52.692,54.461
United States,USA,"Self-employed, male (% of male employment) (modeled ILO estimate)",SL.EMP.SELF.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.082.139,1.061.889,1.084.367,1.023.605,9.886.773,975.351,9.545.958,9.233.412,8.901.906,8.647.663,8.559.275,8.486.484,8.806.401,8.845.046,877.665,8.633.891,840.245,8.270.003,8.371.428,8.329.473,7.966.286,7.751.403,7.472.752,7.371.297,7.454.798,7.431.889,7.087.021,7.233.885,6.967.977,7.026.239,7.383.036,
United States,USA,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.263.793,2.102.084,2.120.425,2.471.674,2.439.808,2.407.519,2.374.869,2.264.798,218.073,2.211.709,2.177.507,2.115.866,2.125.456,2.102.652,2.031.492,2.018.323,1.945.817,1.837.811,1.862.538,1.824.156,1.787.246,1.816.991,1.803.998,172.931,168.736,1.652.589,1.687.145,1.635.988,1.606.476,1.731.667,180.917,
United States,USA,"Employment to population ratio, ages 15-24, male (%) (national estimate)",SL.EMP.1524.SP.MA.NE.ZS,63.4,61.4,62.1,60.8,61.1,62.4,63.7,63.9,63,63.4,61.7,60.7,62.8,65.7,65.3,60.4,62.1,64.2,66.1,66.5,63.5,62.2,58.7,59.2,62.3,62.7,63,63.2,64.1,64.7,63.5,60.3,59.7,60.1,61.06,61.54,60.22,60.3,60.79,61.02,61.92,59.37,57.09,55.33,55.55,55.15,56.21,54.43,52.25,46.7,44.93,45.99,46.56,46.94,48.21,49,50.05,50.8,50.58,51.28,46.41,50.56,51.54
United States,USA,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.995.961,3.965.779,3.763.599,3.822.412,3.775.453,3.751.723,3.646.724,3.596.739,3.390.285,3.118.818,2.900.363,2.688.662,248.837,2.432.086,2.328.649,2.299.067,2.203.699,2.267.186,2.318.227,2.443.348,2.443.098,2.312.395,2.271.614,2.324.912,2.473.991,2.464.224,2.458.054,2.335.272,2.295.246,2.344.486,2.226.944,
United States,USA,"Child employment in agriculture, female (% of female economically active children ages 7-14)",SL.AGR.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"Survey mean consumption or income per capita, bottom 40% of population (2017 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.13,,,,,35.78,,
United States,USA,Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,2.2,,,,,1.7,1.7,2,2.2,2.5,2,2,2,1.5,1.5,1.2,1.5,1.5,1.7,1.7,1.7,1.5,1.5,1.5,1.5,1.5,1.5,1.7,1.7,2,2,1.7,2,1.7,2,1.7,2,2,2,2,2,2.2,2,2,1.7,1.7,1.2,,
United States,USA,Multidimensional poverty intensity (average share of deprivations experienced by the poor),SI.POV.MDIM.IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",SI.POV.MDIM.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,35.3,,,,,35.3,35.2,36.1,37.3,37.9,38,38.2,38.2,37.2,37.7,38.2,38.3,38,38.4,40.4,40,39.9,40.3,40.5,40,40,40.1,40.6,40.4,40.8,40.3,41,41.4,40.8,40.8,40.6,40,40.9,40.9,40.7,41.5,41.2,41.1,41.2,41.4,41.5,39.7,,
United States,USA,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,2.1,,,,,2.2,2.2,2.1,1.9,1.8,1.9,1.9,1.8,1.9,2,2,2,2,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.7,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.7,1.8,2,,
United States,USA,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,23.2,,,,,23.3,23.4,23.4,23.4,23.6,23.5,23.4,23.5,23.7,23.5,23.2,23.3,23.3,23.3,22.8,22.6,22.6,22.5,22.3,22.5,22.5,22.3,22.2,22.5,22.6,22.5,22.3,22.2,22.4,22.5,22.4,22.9,22.6,22.6,22.6,22.4,22.4,22.5,22.7,22.5,22.5,22.6,,
United States,USA,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.067.554.413,266.756.127.957,290.538.228.699,313.961.247.958,329.929.395.352,349.047.066.484,363.879.997.776,382.571.896.854,385.606.570.267,391.346.655.075,400.476.276.462,409.456.629.883,423.232.351.547,425.582.125.158,43.406.129.357,449.490.342.427,468.831.345.505,484.690.995.735,500.863.459.575,51.658.607.998,505.905.114.048,,
United States,USA,Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.511.472.702,1.441.348.553,1.432.479.477,141.484.766,1.397.354.317,1.391.378.212,1.368.029.499,1.359.604.836,1.335.436.535,1.264.271.259,1.236.244.678,1.231.464.005,1.233.069.229,1.227.878.761,1.197.441.006,1.176.172.638,1.164.545.918,1.140.630.627,1.131.574.821,1.132.606.125,98.858.614,,
United States,USA,Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.301.786,59.683.423,63.262.043,652.333.498,660.847.521,662.828.159,680.857.801,691.274.452,722.391.701,785.959.625,791.452.122,789.911.222,787.175.035,791.718.674,822.790.337,846.681.786,858.745.289,856.208.706,853.671.169,859.579.563,1.068.158.436,,
United States,USA,External health expenditure (% of current health expenditure),SH.XPD.EHEX.CH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
United States,USA,Newborns protected against tetanus (%),SH.VAC.TTNS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.417.762.756.348,602.556.896.209.717,599.148.941.040.039,605.149.841.308.594,594.233.512.878.418,581.952.714.920.044,632.344.198.226.929,578.954.315.185.547,557.503.366.470.337,56.674.337.387.085,541.747.045.516.968,,455.902.862.548.828,469.573.640.823.364,,472.380.542.755.127,49.949.312.210.083,477.259.969.711.304,489.691.352.844.238,439.830.589.294.434,446.735.572.814.941,,,430.515.003.204.346,,,
United States,USA,Number of people pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.NOP2.TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Number of people pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.NOP1.TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,83,83,83,84,83,84,85,86,62,66,80,84,83,85,83,80,77,79,75,74,,
United States,USA,"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,0.5,,0.3,,0.7,,0.9,,0.6,,0.1,,0.3,,0.3,,0.4,,0.1,,,,
United States,USA,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,15.7,16.2,16,15.8,15.7,15.6,14.9,13.4,12.1,11.7,11.6,11.9,11.4,11.3,12.1,12.9,12.8,12.6,12.7,,,
United States,USA,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,3.2,,3.1,,2.9,,3.1,,2.3,,2.8,,2.2,,2.4,,3.5,,3.4,,,,
United States,USA,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.508.241,9.757.210.272,9.763.605.082,977.000.783,9.776.418.841,978.283.804,9.789.264.968,9.795.699.817,9.802.142.764,9.808.593.485,9.813.517.396,9.818.494.766,982.352.578,9.828.612.717,9.833.755.989,9.832.452.877,9.831.176.198,9.829.928.582,9.828.709.462,9.827.522.266,9.826.364.733,,
United States,USA,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",SH.STA.POIS.P5.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,
United States,USA,"Prevalence of overweight, weight for height, male (% of children under 5)",SH.STA.OWGH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,9.3,,8.2,,8.1,,8,,7.1,,11,,5.7,,7.8,,10.6,,12.8,,,,
United States,USA,People practicing open defecation (% of population),SH.STA.ODFC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
United States,USA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,13,13,13,13,13,14,15,14,15,16,16,17,17,18,19,19,20,21,,
United States,USA,People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,10.7,
United States,USA,Rule of Law: Standard Error,RL.STD.ERR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.236.099.720.001,,197.575.494.647.026,,162.823.542.952.538,,183.130.890.130.997,181.739.091.873.169,17.413.891.851.902,170.602.709.054.947,154.648.810.625.076,155.581.817.030.907,155.537.724.494.934,15.252.773.463.726,153.225.734.829.903,140.881.970.524.788,15.003.290.772.438,15.172.004.699.707,162.548.437.714.577,158.379.644.155.502,170.108.139.514.923,160.728.991.031.647,153.818.801.045.418,157.486.945.390.701,154.424.011.707.306,162.707.671.523.094,
United States,USA,Rule of Law: Number of Sources,RL.NO.SRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,8,,8,,8,8,8,8,12,12,12,13,13,14,14,13,12,12,11,11,11,11,10,10,
United States,USA,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",PV.PER.RNK.UPPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,984.042.587.280.273,,984.126.968.383.789,,714.285.736.083.984,638.190.956.115.723,529.126.205.444.336,567.961.158.752.441,748.792.266.845.703,724.637.680.053.711,80.288.459.777.832,763.033.142.089.844,748.815.155.029.297,810.426.559.448.242,819.905.242.919.922,819.905.242.919.922,766.666.641.235.352,847.619.018.554.688,719.047.622.680.664,676.190.490.722.656,712.264.175.415.039,608.490.562.438.965,570.754.699.707.031,561.320.762.634.277,
United States,USA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.005.784.034.729,,879.612.982.273.102,,108.280.909.061.432,,285.476.922.988.892,804.403.498.768.806,-233.039.826.154.709,-605.432.577.431.202,49.083.548.784.256,374.478.042.125.702,582.659.542.560.577,447.313.606.739.044,438.403.934.240.341,591.247.260.570.526,632.442.116.737.366,643.072.605.133.057,582.419.633.865.356,678.062.379.360.199,402.302.891.016.006,291.817.456.483.841,421.417.832.374.573,134.975.299.239.159,334.379.859.268.665,495.432.410.389.185,
United States,USA,Coverage of social insurance programs in 2nd quintile (% of population),per_si_allsi.cov_q2_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Coverage of social safety net programs in 2nd quintile (% of population),per_sa_allsa.cov_q2_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Coverage of unemployment benefits and ALMP in 2nd quintile (% of population),per_lm_alllm.cov_q2_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"PPP conversion factor, private consumption (LCU per international $)",PA.NUS.PRVT.PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
United States,USA,DEC alternative conversion factor (LCU per US$),PA.NUS.ATLS,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
United States,USA,Net secondary income (Net current transfers from abroad) (current US$),NY.TRF.NCTR.CD,,,,,,,,,,,-6618000000,-7904000000,-9227000000,-7868000000,-8735000000,-9142000000,-8122000000,-8112000000,-8842000000,-10552000000,-12618000000,-17039000000,-19836000000,-20495000000,-23642000000,-25652000000,-27763000000,-26810000000,-28988000000,-30400000000,-31734000000,4910000000,-41912000000,-45355000000,-46078000000,-44050000000,-49513000000,-51424000000,-60033000000,-47978000000,-54276000000,-65032000000,-61490000000,-64176000000,-80340000000,-86074000000,-79314000000,-100591000000,-108577000000,-114197000000,-113111000000,-118650000000,-105075000000,-102971000000,-101357000000,-118876000000,-129364000000,-127617000000,-138396000000,-151898000000,-161924000000,-172750000000,
United States,USA,Net primary income (Net income from abroad) (constant LCU),NY.GSR.NFCY.KN,,,,,,,,,,,31390477000,35442989000,38233731000,53329530000,59529285000,45729038000,56160832000,63458115000,63005712000,85702645000,83115003000,73296948000,76825844000,75412583000,71410940000,48469749000,31744029000,31834501000,39835596000,41935752000,56456916000,49825920000,47911640000,46977944000,33914888000,40406701000,43862651000,32631229000,24217813000,42339496000,51396834000,66011484000,59176661000,74007208000,94339083000,88876048000,53494371000,107235782000,158217978000,164429689000,221778639000,250549787000,240886305000,234911771000,235958028000,220383000000,230314548000,285581821000,276548632000,260788949000,182487258000,153924864000,
United States,USA,Gross savings (% of GNI),NY.GNS.ICTR.GN.ZS,,,,,,,,,,,215.383.312.282.021,215.137.506.599.732,220.846.898.923.629,236.783.513.333.818,225.657.632.138.029,209.196.024.585.736,215.083.095.181.169,221.991.962.240.777,234.458.622.145.357,236.380.738.749.339,222.769.844.628.924,233.922.756.775.226,216.053.161.727.543,19.901.399.160.194,219.352.665.927.964,20.497.652.708.515,192.213.721.359.405,197.238.571.775.887,20.554.297.650.365,19.898.877.907.738,189.494.247.148.141,189.993.849.181.941,179.146.702.439.247,17.359.273.440.962,181.432.923.338.388,189.088.201.749.748,197.045.044.144.806,208.037.367.095.776,212.076.901.622.074,207.878.673.175.935,205.325.825.645.218,193.295.184.182.269,181.367.585.507.459,172.730.351.146.431,175.531.065.480.628,179.132.125.765.085,188.186.628.231.766,172.855.614.836.541,15.072.552.449.156,138.713.966.861.425,151.721.916.972.058,16.003.801.393.289,181.262.437.712.118,186.408.034.613.716,196.350.858.672.022,197.502.158.254.876,186.688.516.098.885,191.936.547.295.069,193.382.306.408.809,194.499.933.538.673,190.431.745.741.968,178.684.287.109.944,
United States,USA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23640,24100,25090,25910,27250,28450,29870,31500,33120,34730,36800,37710,38430,39760,42070,44550,47140,48300,48400,47030,49050,50870,53130,54380,56670,58180,58870,61190,64090,66120,64210,70480,
United States,USA,GNI per capita (current LCU),NY.GNP.PCAP.CN,302.428.170.542.035,308.561.660.614.837,326.582.251.337.529,339.829.424.757.718,359.947.678.084.726,38.548.040.946.357,417.226.292.226.292,436.360.159.426.708,472.631.610.415.234,506.224.189.227.194,523.944.657.940.425,56.001.174.991.934,610.067.366.695.887,675.690.036.761.062,726.336.659.590.188,779.983.609.062.244,857.478.386.497.581,945.640.871.961.823,10.557.117.505.672,116.158.361.289.463,125.296.732.313.786,139.536.401.907.036,145.531.804.682.644,154.589.036.408.431,170.986.621.435.386,18.115.339.352.062,188.084.728.046.541,199.302.403.328.257,214.974.008.073.653,226.821.314.404.483,236.448.163.831.057,240.996.359.410.391,2.508.817.842.301,25.907.178.774.926,272.502.565.310.916,284.465.520.996.853,298.666.896.812.847,315.020.997.076.913,331.170.256.730.009,347.275.946.100.917,368.003.199.405.608,377.096.059.463.741,384.257.821.254.204,397.605.328.496.825,42.067.691.685.005,445.542.350.059.328,471.425.234.551.313,483.021.103.454.265,483.998.784.770.363,470.261.013.042.054,490.486.313.385.049,50.869.121.652.826,531.276.896.028.364,543.831.357.410.181,566.704.420.276.789,581.809.831.329.707,588.738.529.618.598,611.633.269.083.426,64.060.305.876.303,662.886.124.191.051,647.731.223.077.765,711.586.565.152.049,
United States,USA,GNI (constant LCU),NY.GNP.MKTP.KN,,,,,,,,,,,5218550463943.25,5393418557812.02,5677926762559.08,6011361906734.37,5985551234466.97,5959879459031.3,6288774968761.12,6584057788054.69,6944255600254.38,7184760644018.63,7164390722381.58,7333962940659.94,7207203213480.26,7532434248903.26,8067282186152.84,8377845703770.75,8649572034686.98,8947767479398.66,9328237742146.71,9671457204863.35,9867686767041.16,9850521520577.85,10193773608846.2,10471986466911.9,10878815824588.2,11176415510371.2,11599933022890.4,12102562044735.4,12635035476541.8,13257728975305.7,13805566318445.5,13951480625229.5,14180165293501.6,14589822775821.1,15169323833181.7,15688948203499.7,16087756403156,16463816198563.2,16534827122362.7,16115471789890,16604819270643.1,16887493613225.8,17257264705519.1,17564714813605.2,17962235825764.2,18426403741000,18739915601474.9,19210160021128.3,19758541894869.7,20189787103840.7,19559876963516.8,20683392094820.9,
United States,USA,GNI (current LCU),NY.GNP.MKTP.CN,546400000000,566800000000,609200000000,643100000000,690700000000,749000000000,820100000000,867100000000,948600000000,1026000000000,1074359000000,1162926000000,1280507000000,1431848000000,1553300000000,1684554000000,1869603000000,2082670000000,2349856000000,2614202000000,2847055000000,3201886000000,3371448000000,3614168000000,4032292000000,4310074000000,4516535000000,4828878000000,5256093000000,5598381000000,5902290000000,6096750000000,6435469000000,6733768000000,7170251000000,7574691000000,8045907000000,8589268000000,9135464000000,9690388000000,10383667000000,10746067000000,11052223000000,11534846000000,12317643000000,13166516000000,14066382000000,14550103000000,14718111000000,14426269000000,15172073000000,15849978000000,16675595000000,17188331000000,18043094000000,18660910000000,19020479000000,19885551000000,20937355000000,21764537000000,21472360000000,23617113000000,
United States,USA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,,,,,,,,,,,217.825.721.161.685,219.730.437.395.373,223.170.016.652.203,236.201.535.594.818,226.421.993.175.183,212.256.603.343.573,219.513.379.865.187,224.169.551.153.651,237.530.718.460.078,242.530.353.023.389,22.853.337.075.785,238.864.735.436.809,214.727.364.675.223,208.319.230.563.907,225.515.669.778.159,215.605.791.131.969,208.611.567.176.482,206.384.887.178.014,207.387.349.950.482,209.762.867.849.078,202.236.269.994.486,196.459.509.048.934,195.448.019.708.214,194.433.699.557.006,200.099.187.126.642,200.977.283.415.987,205.080.265.106.857,212.209.256.860.449,211.629.777.763.471,207.242.584.098.094,199.608.953.005.988,186.164.321.260.218,176.990.846.646.438,171.895.780.029.461,174.615.655.447.704,177.012.879.306.199,178.450.467.380.027,174.731.329.113.429,16.021.378.981.836,148.736.584.883.174,151.350.111.329.959,153.179.600.577.581,165.569.941.422.251,174.967.913.991.166,178.722.484.992.165,183.102.161.006.156,178.588.769.556.759,180.577.438.817.248,183.175.123.648.143,186.122.284.448.168,180.714.483.583.632,174.083.660.125.256,
United States,USA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,279.989.372.342.679,333.818.779.233.431,363.638.993.962.318,349.942.007.908.993,157.098.999.295.941,146.934.176.729.797,145.988.735.231.272,148.212.564.068.025,141.341.674.463.219,251.516.039.030.815,314.542.283.209.538,211.596.334.266.715,129.086.632.276.152,154.215.958.455.701,128.028.340.415.492,120.811.027.948.043,485.560.804.966.156,690.238.832.057.989,431.203.634.958.859,539.633.871.691.538,703.237.008.212.799,477.258.781.741.128,44.187.309.463.968,348.054.380.702.048,292.003.228.041.599,295.556.544.481.324,35.131.163.624.796,203.604.050.521.625,755.585.072.910.338,164.264.516.670.651,307.551.276.869.583,16.943.295.765.488,172.817.088.546.724,211.788.525.599.514,283.170.634.743.015,350.823.193.456.479,349.464.272.960.025,356.897.499.234.572,521.498.895.801.413,259.640.404.387.642,293.762.700.279.441,370.845.235.110.237,205.925.846.170.308,305.650.080.049.118,292.226.566.231.044,752.518.064.782.254,922.955.001.311.894,162.525.850.896.316,319.247.607.054.063,368.544.560.120.872,187.625.106.322.478,61.148.265.568.772,
United States,USA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,618.121.192.654.741,448.066.935.423.358,290.827.194.808.753,434.054.896.320.299,507.809.761.043.293,527.711.385.836.413,138.995.128.628.369,375.881.936.763.187,209.736.970.647.879,-143.845.053.330.176,199.560.023.463.674,413.809.677.493.917,464.215.574.445.912,-144.513.434.368.933,-118.458.141.215.473,439.146.286.737.468,357.714.670.648.173,442.298.460.692.567,203.388.706.463.849,-120.929.826.319.077,153.632.028.085.542,-273.456.973.098.722,3.631.979.295.881,631.216.765.588.185,325.065.642.338.708,251.088.596.744.542,253.862.353.656.405,323.541.610.899.424,269.816.667.236.526,74.148.609.960.973,-143.420.012.525.736,209.661.276.602.233,140.570.856.500.528,276.088.229.716.902,146.871.823.407.399,257.225.920.399.024,31.972.120.547.039,327.051.107.297.336,359.798.501.816.873,292.544.098.347.776,-399.197.287.893.003,756.774.050.858.581,191.648.045.091.225,289.584.777.850.045,253.378.411.366.741,179.648.632.582.968,104.493.013.677.586,-820.367.898.524.154,-345.001.592.321.435,186.029.167.805.893,814.519.357.932.042,153.310.203.539.129,113.869.234.666.606,154.038.064.866.397,195.300.411.790.625,933.375.361.665.711,159.713.559.028.371,240.486.787.201,182.966.838.809.384,-369.792.209.570.822,582.014.017.609.322,
