Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;
Russian Federation;RUS;GDP (constant LCU);NY.GDP.MKTP.KN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75042763368000;72791483737000;69117741627100;59074191600500;53953321470200;47171520618400;45216955262200;43519027193900;44128256933600;41789476250200;44463967079500;48910393496400;51404848619200;53820872345000;57749770377600;61907723739800;65869796668700;71271164955000;77329198131500;81350292667200;75004974790600;78380198656200;81750570074300;85040283448100;86533099419400;87170214266100;85450590689600;85616100000000;87179270246600;89626606309500;91596666975900;89156753879400;93391328885700;;
Russian Federation;RUS;GDP (current LCU);NY.GDP.MKTP.CN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;534300000;573000000;644200000;1398500000;19010000000;171510000000;610750000000;1428522100000;2007825100000;2342514000000;2629623000000;4823233500000;7305646300000;8943582400000;10830500000000;13208233779300;17027190860300;21609765489300;26917201375100;33247513228800;41276849187000;38807218574800;46308541189900;60114000000000;68103400000000;72985700000000;79030000000000;83087400000000;85616100000000;91843200000000;103861700000000;109608300000000;107390333292700;131014989155000;;
Russian Federation;RUS;Gross value added at basic prices (GVA) (constant LCU);NY.GDP.FCST.KN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70800982724000;67481172542300;58009707507600;48641233275200;43740138333500;40241248356800;39126031377900;39677611667400;37652136505100;39786119265800;43490448097100;45624879160300;47759976192700;51337237952100;54727545518100;58006934433600;62611240519200;67896433234800;71438462840700;66619980812900;69342106472900;72817608707500;75811724266300;77130833919200;77977816840900;76836521297600;77077133321100;78499183586300;80683552474500;82457695684800;80444263774200;84141131840300;;
Russian Federation;RUS;Discrepancy in expenditure estimate of GDP (constant LCU);NY.GDP.DISC.KN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;161670246600;4506309500;-249945824100;12926862900;141195953900;;
Russian Federation;RUS;Inflation, GDP deflator: linked series (annual %);NY.GDP.DEFL.KD.ZG.AD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.9029112575078;128.629771683116;1490.41842486057;887.840736222;307.298056895117;144.006867164185;46.0363776693256;15.0585036434632;18.5389673402606;72.3866054689099;37.6979282096352;16.479619357503;15.6619063059093;13.6571368146962;20.2551495764541;19.2794321341233;15.1204066299816;13.8412392394521;18.0135183347409;1.97061260332814;14.1911095682623;24.4600860623194;8.90786842114997;5.32013887201612;7.49007111733965;7.24973590741396;2.84422269754501;5.34981508815955;9.99797671159203;3.26313281835351;0.657739076440848;16.4671605800052;;
Russian Federation;RUS;Adjusted net savings, excluding particulate emission damage (% of GNI);NY.ADJ.SVNX.GN.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-22.3194709144926;-25.9379514699186;-15.7804595222821;-16.3736655155641;-19.1662917821446;-6.8639282731285;3.32916657395956;2.13652979216114;0.102608860128438;1.47370070052425;6.77748260429359;8.22265063201611;10.7384097528794;13.866442428965;12.0476214323148;2.29231104195073;10.0963102676929;12.4196729351412;11.0721621056896;7.98211195459001;7.33109084009617;8.35709568584616;6.55740097729118;7.87564051413612;9.32047015347666;7.25964254015989;8.62030633083465;6.51292632085084;;
Russian Federation;RUS;Adjusted net national income per capita (annual % growth);NY.ADJ.NNTY.PC.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-26.1774999858775;-20.7697754874851;-9.11813987628584;19.8702607299328;4.12789563191309;-6.30729107888347;20.9391905763262;23.0512544946043;3.06164933502033;4.18084707360656;7.3802988609884;15.4077924189115;11.1497847972329;12.6233202975831;14.2892007449351;4.9761879667895;-17.5821135969482;12.3823418343533;9.53023787908943;3.58362755504812;-0.669899429337235;-2.12499802105833;-5.53384239207762;-4.45262103320306;3.04250368964563;5.80686139012248;-1.30543049210031;-1.50188139754353;;;
Russian Federation;RUS;Adjusted net national income (constant 2015 US$);NY.ADJ.NNTY.KD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;617995136197.478;455975507299.38;361146631200.32;328145724159.793;392777442754.11;408315224002.39;381929025928.576;460475501355.737;564242589285.328;579056791832.747;600497485969.389;641896539419.984;737821561901.239;816964848001.705;917085002715.757;1046337504008.65;1097922639134.08;905157102095.859;1017693540413.48;1115551770759.23;1157475444768.3;1152172411061.56;1147991092835.04;1086804222628.84;1040317665411.57;1073196136755.44;1135423734650.32;1120098469829.51;1100984223793.5;;;
Russian Federation;RUS;Adjusted savings: gross savings (% of GNI);NY.ADJ.ICTR.GN.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.7144091533404;28.2636309957835;27.4974011108601;22.4267356075438;20.2025530465117;29.404085109048;37.116967221604;32.9686376216711;29.3337356285019;29.1586322326832;30.9287754849138;31.3056987519774;31.5797321250697;31.9761108466358;30.9295130846305;21.5775347256203;27.1214975673363;29.6323653688149;28.1053004404055;25.1556057861372;25.3487794314311;27.1174728727776;25.7287093799473;26.3732216943313;29.6724355623015;27.4035220760381;26.8724110333362;30.2061910855743;;
Russian Federation;RUS;Adjusted savings: energy depletion (% of GNI);NY.ADJ.DNGY.GN.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.29364088452451;5.34518304611033;6.72735321404784;3.02498769612622;2.77083241819078;2.70893836527689;2.39573915951795;3.36844826389137;4.03878816824977;3.34586869102833;1.31217481979698;4.37898985654062;8.85550438167874;7.81819015873965;7.43629676744259;8.07159817185955;8.27990311583429;9.2534599915625;9.28898203831257;7.80933998765503;9.49565913232985;7.14139309015677;6.61545525506961;8.27076181317217;7.4763775923058;6.86955540740977;6.85132278871911;4.85637576651285;3.93524554840116;4.84110207786159;7.61167091839979;6.51508032615868;3.40699538503196;8.56466446175717;;
Russian Federation;RUS;Adjusted savings: consumption of fixed capital (% of GNI);NY.ADJ.DKAP.GN.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.0340239263112;47.205112471214;46.185088605247;46.9378482317289;46.9592169828595;48.0687836997439;35.9888397858933;32.6657641431208;31.6324130962365;20.7417280484907;16.7027216301605;16.3158975971046;15.8058273325122;14.8552081779499;13.084621972367;12.128559425326;10.3946074174368;9.87807364226527;9.86078945781711;11.7813923705763;10.4550821020095;9.54777718561025;10.3351364195735;11.2584376232193;11.949880216951;13.0483859778029;13.9037575598113;13.8406335132393;12.7502962738161;13.4487547125256;14.0468822018926;14.2683619124177;;
Russian Federation;RUS;Adjusted savings: carbon dioxide damage (% of GNI);NY.ADJ.DCO2.GN.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0829330445829;5.29792985239186;5.96867585096907;6.1224829045254;6.2749242495238;6.37535967268095;6.59774791123629;6.22366290119311;9.82875932211495;14.3723835569901;11.4745455351487;10.0586782266329;9.30867151889806;8.1094441209527;6.10839491463329;5.03087734662248;4.22245814978408;3.36010016078316;2.75164460182398;3.61103627047339;3.12859233236425;2.55252803758836;2.4322663829329;2.3850041141276;2.72567988735651;4.17714829133536;4.54653700968323;3.89410825037261;4.02463831797929;4.23706039636067;4.75269961683021;4.39809567392905;;
Russian Federation;RUS;Services, value added (% of GDP);NV.SRV.TOTL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.5933682373473;32.6120769947221;36.7093314265284;48.725712256707;42.8464496530815;44.8326084322554;52.2288034605835;49.4166548670001;50.5952152260349;51.8249193895855;49.8897679326535;49.7177094379727;51.4659539559897;53.8437413886709;53.8174550819975;50.6582705900791;48.8060444909606;49.7214755623913;50.6730476145992;50.6956877766979;53.7665266970439;53.120212239735;53.7975831644875;54.5096468230661;56.1216045452739;55.6848306883462;56.1424909689074;57.0123251525122;56.032768470393;53.4288055174333;54.1729442143524;56.0937231168784;52.9098832094621;;
Russian Federation;RUS;Services, value added (current LCU);NV.SRV.TOTL.CN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;175300000;210087000;513380000;9262757900;73485945800;273815156000;746100000000;992200000000;1185200000000;1362800000000;2406300000000;3632200000000;4602900000000;5831546411100;7108335281300;8625680419900;10546871759100;13383629703800;16847528209100;20925582587900;20865293535400;24599195365200;32339879143500;37122922814500;40960745928600;44007721693000;46647336041300;48811729314900;51462287611800;55492065700100;59378043213300;60239236211500;69319877748800;;
Russian Federation;RUS;Medium and high-tech manufacturing value added (% manufacturing value added);NV.MNF.TECH.ZS.UN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.6386982682712;33.6386982682712;33.7366123834805;33.6383220217275;35.2582136039385;29.1914570750323;32.8315350098439;30.9028171620629;30.9263827315957;32.2327607613623;32.6534681413884;32.2397550533316;23.0417450268127;26.9837824271763;24.8091854423925;22.4525135885425;21.8825580148952;22.4232638356417;24.5535973217297;23.1414627016524;25.0367582398118;24.7088822863521;26.5352626904543;24.6292653403208;25.5664329864047;28.5618310090306;28.2517611901484;26.8943488841171;24.8282512332767;25.7890831635173;25.7890894032749;;;
Russian Federation;RUS;Chemicals (% of value added in manufacturing);NV.MNF.CHEM.ZS.UN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.77605336915985;8.96798285274122;8.51099792662039;8.18623058293664;7.81659492922768;9.36531484132871;9.25782400755794;8.60180332787302;8.49282015322233;5.47019100610867;10.6345502964358;9.0483290214868;8.80492566666377;8.43530046700253;7.99841039022414;10.3513706790713;10.0873479683962;10.416715442027;9.53976604687948;9.40708935418161;9.26481854628073;10.4515255043986;13.9759186242649;13.9890972374774;9.06862523344605;8.96164550466543;9.00008218349329;9.00008624840632;;;
Russian Federation;RUS;Industry (including construction), value added (constant 2015 US$);NV.IND.TOTL.KD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;474019681879.593;439458217967.82;344552736370.684;298906761955.18;239540840655.136;228637722139.516;215896008931.366;217795057340.646;206775771422.219;226384242972.492;253870318781.838;268520623699.186;278622162614.312;303839496979.823;333340194920.763;346965549497.111;362532445230.347;379960269646.214;386993883633.819;346706352862.703;369628970809.92;393258920577.812;407426294636.35;409069670457.464;409445422507.301;406236365960.645;413071540633.108;420536375110.696;432658323122.473;439367207257.084;429146396571.928;450190559775.967;;
Russian Federation;RUS;Manufacturing, value added (constant LCU);NV.IND.MANF.KN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6710659060000;7301154820700;7889102485900;8239160079400;8780643523800;9441156766800;9240792867800;7890166669500;8569397366500;9305558515800;9788026803000;9925583467500;10001213842800;9909657551500;10017322656500;10456681423800;10871001787300;11182736956600;11238628812000;11744811802100;;
Russian Federation;RUS;Manufacturing, value added (current US$);NV.IND.MANF.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52488868835.7257;61829504535.3838;89932097209.3023;119799591389.6;151372532860.138;196445746853.109;248016763033.69;157696310141.019;195425347910.129;234686770392.379;252083265893.423;253485789566.261;233427028925.275;168840117314.897;149387640110.714;193827583400.18;212467725715.316;219583451809.378;199919600640.178;256958265657.266;;
Russian Federation;RUS;Agriculture, forestry, and fishing, value added (% of GDP);NV.AGR.TOTL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.6020942408377;15.4610369450481;13.7718984626385;7.2633640189374;7.55720377820535;6.10956103151862;6.69223108273929;6.54937524189732;5.86976214443115;5.10339314799118;6.58064760911948;5.75171562849956;5.87572156767964;5.56571375282766;5.50294605202332;4.90444194789091;4.25591600591586;3.86131247121949;3.77890170628363;3.75334118813491;4.08444869720522;3.34389824902913;3.1507257212962;2.92603087775353;2.99360048776678;3.36060548804252;3.87310448732299;3.84021728459951;3.55363208990976;3.3942533806976;3.53030291392166;3.9992487281832;3.79659232831389;;
Russian Federation;RUS;Agriculture, forestry, and fishing, value added (current LCU);NV.AGR.TOTL.CN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89400000;99600000;192600000;1380765500;12961360200;37314144000;95600000000;131500000000;137500000000;134200000000;317400000000;420200000000;525500000000;602794628000;726841979300;835088691100;919693468300;1039357253600;1256390844700;1549260981700;1585060933500;1548510498000;1894027260100;1992726512800;2184900271200;2655886517200;3218061817800;3287844270600;3263769427600;3525329263500;3869505008800;4294806538400;4974105027200;;
Russian Federation;RUS;External balance on goods and services (% of GDP);NE.RSB.GNFS.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.890052356020942;0.217323812480596;0.286020736503396;14.0678590215676;7.710745729112;4.56304543593942;3.39511723339807;4.22347544116268;2.20276164838289;6.6701576613834;17.0466555268369;20.0269755736737;12.6761285276468;10.7797423941646;11.3716945437015;12.2539297122981;13.692883439504;12.7275490206391;8.62199822366524;9.23665462624692;7.44114138052442;8.07561608271011;8.07532355191802;6.66325029293692;5.40352425201101;6.42085284069341;8.04742957415926;5.19084611422384;5.3052376223825;10.0056132337522;7.63810769804841;5.13426099998407;9.54486206551944;;
Russian Federation;RUS;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.0122164048866;17.9447376591121;12.9853414372542;48.2546028406102;30.4938487551746;23.1953336062219;25.8938941161638;21.8495126891282;22.527079880846;24.5510478117966;26.1733129859875;24.0334657318409;24.2173650683869;24.432851668898;23.8782872312785;22.1639613425553;21.5101825251255;21.0029264232118;21.5420622610532;22.072905707322;20.4969598237716;21.1399447023288;19.9800379279369;20.2440700464294;20.441812574244;20.6902442110591;20.6559598687647;20.6636368626929;20.7856433573743;20.7876435683221;20.7953229819275;20.4483023068266;21.3110730154455;;
Russian Federation;RUS;Imports of goods and services (current LCU);NE.IMP.GNFS.CN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120400000;115600000;181600000;9173200000;52300000000;141665500000;369900000000;438700000000;527700000000;645600000000;1262400000000;1755800000000;2165900000000;2646200000000;3153900000000;3773900000000;4648300000000;5653400000000;7162200000000;9111000000000;7954300000000;9789600000000;12010800000000;13786900000000;14919600000000;16351500000000;17162500000000;17691400000000;19090200000000;21590400000000;22793400000000;21959500000000;27920700000000;;
Russian Federation;RUS;Gross capital formation (annual % growth);NE.GDI.TOTL.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2.30000000056172;-36.9000000003382;-29.3999999997943;-31.1999999995331;-10.7999999981434;-6.88890886703778;-4.10018789250583;-45.1998273202193;-6.60061506748551;75.2011289186001;16.6995324717359;-2.59970012607388;14.3000260635526;12.2002665093164;9.49991743632145;17.7000440799719;21.9998127424297;10.4999333529384;-41.0000438645524;28.4997366869416;20.9999758925727;5.54193333887459;-5.1548502687484;-6.38493091537133;-11.74313147216;-0.639176708239958;6.40962100599796;-1.59119425116916;2.34344248044044;-4.10000000000001;8.90000000023028;;
Russian Federation;RUS;Changes in inventories (constant LCU);NE.GDI.STKB.KN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12067962767000;16589200694200;11880887135000;7740951588900;4632382991200;3806458217600;4361404919100;4474446475800;131527236400;-682813689700;2568982921800;3504109026500;2949578302700;3406630590500;3782132344700;4016978025500;4690421584300;5869937748900;6468411908600;-1440148989900;1972265659400;4518200000000;4640600000000;2933900000000;1848000000000;1399500000000;1039500000000;1434500000000;979100000000;1273624800000;1320994225200;1837592077900;;
Russian Federation;RUS;Gross fixed capital formation (constant LCU);NE.GDI.FTOT.KN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36354553569000;30719597765800;17970964693100;13334455801800;9867497293700;9127434996800;7681484178700;7074661541500;6197403900000;6593996444000;7787475995900;8581830111300;8822162660000;10048472398000;11314529067500;12513853756400;14766374709900;17867317295700;19761239095600;16915631576700;17913688715800;19543800000000;20754900000000;21152500000000;20700500000000;18501100000000;18733900000000;19606300000000;19726900000000;19917608400000;19001398413600;20293493505700;;
Russian Federation;RUS;Gross fixed capital formation (current US$);NE.GDI.FTOT.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;160877891205.531;148337409603.632;120518518518.519;110169491525.424;88711314053.7798;86169868684.9085;83370251412.1165;78351802715.7796;74070872947.2774;43760947964.9665;28184402924.4517;43796658371.845;57912238601.3027;61859649122.807;79248664147.009;108660187434.918;135654282926.277;183170902136.736;272876532399.299;370210317508.218;268922256808.358;329769262938.827;436225210415.795;476134734985.311;502972946656.574;441031627330.099;281034564809.633;279377355311.017;346042699356.219;342312915183.323;353900432051.185;319994896324.66;352576835296.785;;
Russian Federation;RUS;Exports of goods and services (constant LCU);NE.EXP.GNFS.KN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13116096521000;9184409070700;6550644858900;6689030206800;7529892274400;8398656883400;8702227191900;8658702548300;8823195684100;9811355179000;10743382892100;11194638392500;12347691249800;13903472131400;15544101053700;16554473125300;17762957367800;18881990963500;18995255093500;18102449588000;19369667085200;19427800000000;19692100000000;20590400000000;20695500000000;21455700000000;22135600000000;23245400000000;24536500000000;24716240800000;23702874927200;24532475549700;;
Russian Federation;RUS;Exports of goods and services (current US$);NE.EXP.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110935029375.242;93864126141.833;68740740740.7407;286864406779.661;166221968543.886;109667054790.09;115848931221.619;102134384267.208;100138288677.615;84595569294.1783;84670999187.6523;114429434767.153;113116215289.681;121649122807.018;151697510751.987;203415480735.856;268957446507.615;333908278474.495;392044033024.769;520003701781.281;341583596930.095;445513189914.35;573991825010.295;594193217854.85;592497432241.002;558283087794.633;391365279621.646;330106672194.393;410722488464.729;510345774006.233;481410368301.623;381017101472.993;548860012246.4;;
Russian Federation;RUS;Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval;RL.PER.RNK.UPPER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.6783905029297;;33.5;;26.3681583404541;;34.3283576965332;28.8557205200195;31.730770111084;29.6650714874268;26.7942581176758;24.8803825378418;24.0384616851807;33.6492881774902;33.6492881774902;35.2112693786621;31.9248828887939;33.8028182983398;33.1730766296387;32.6923065185547;31.25;31.25;30.769229888916;32.6923065185547;31.730770111084;28.365385055542;;
Russian Federation;RUS;Rule of Law: Estimate;RL.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.794187605381012;;-0.855796992778778;;-1.08369505405426;;-0.874504148960114;-0.957668244838715;-0.915175259113312;-0.963954508304596;-0.987496435642242;-1.00755798816681;-1.01145589351654;-0.806498229503632;-0.79579108953476;-0.747264206409454;-0.857621252536774;-0.821557760238647;-0.772919178009033;-0.798314273357391;-0.831809401512146;-0.830812931060791;-0.817522346973419;-0.752920866012573;-0.787609994411469;-0.869817554950714;;
Russian Federation;RUS;Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval;PV.PER.RNK.LOWER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.78723382949829;;7.44680833816528;;3.70370364189148;;15.8730154037476;5.52763795852661;3.88349509239197;5.33980560302734;12.5603866577148;11.1111106872559;13.4615383148193;9.95260620117188;10.4265403747559;9.47867298126221;13.7440757751465;14.6919431686401;9.0476188659668;9.0476188659668;10.4761905670166;13.8095235824585;16.0377349853516;15.5660381317139;13.2075471878052;13.6792449951172;;
Russian Federation;RUS;Coverage of social insurance programs in richest quintile (% of population);per_si_allsi.cov_q5_tot;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.4418084606137;;;;;;;45.398078474118;47.1455212631916;47.8671811807071;47.52283467;;;;;;
Russian Federation;RUS;Coverage of social insurance programs in poorest quintile (% of population);per_si_allsi.cov_q1_tot;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.5024268747784;;;;;;;53.6506069511846;48.9339191974176;54.6393099522559;55.69937827;;;;;;
Russian Federation;RUS;Coverage of social safety net programs in richest quintile (% of population);per_sa_allsa.cov_q5_tot;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.4628681199554;;;;;;;53.4197591829331;55.6181651840777;54.5329159830912;51.77865417;;;;;;
Russian Federation;RUS;Coverage of social safety net programs in poorest quintile (% of population);per_sa_allsa.cov_q1_tot;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.8096491723213;;;;;;;76.3058014202491;74.8997438704622;78.8714716891332;78.54999919;;;;;;
Russian Federation;RUS;Coverage of unemployment benefits and ALMP in richest quintile (% of population);per_lm_alllm.cov_q5_tot;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.311970718058658;;;;;;;1.17035674201055;0.632161333718799;0.55610496083962;0.3667538939;;;;;;
Russian Federation;RUS;Coverage of unemployment benefits and ALMP in poorest quintile (% of population);per_lm_alllm.cov_q1_tot;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.43374887572173;;;;;;;8.65341201398686;7.72374318460661;7.31700401885466;6.568857032;;;;;;
Russian Federation;RUS;Coverage of social protection and labor programs (% of population);per_allsp.cov_pop_tot;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.7484791633623;;;;;;;78.2158746303484;77.0917707500927;77.8751410915727;77.52106422;;;;;;
Russian Federation;RUS;Price level ratio of PPP conversion factor (GDP) to market exchange rate;PA.NUS.PPPC.RF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.435079448935947;0.444201356779326;0.451563571369552;0.45652558156328;0.464233294376571;0.474905858899103;0.479158537537069;0.480280207433016;0.335744358578053;0.225005727051178;0.259559331674369;0.285321117586562;0.295805550239234;0.321477485989834;0.401139986115932;0.450288180056851;0.464061196719503;0.546679658181136;0.577043161965002;0.441611101309372;0.520982418935784;0.627715631519656;0.634513193989585;0.612668616174212;0.54715632833223;0.386667563757739;0.360778648858639;0.413490285005176;0.391633127540168;0.383675369993064;0.339683696947087;0.369915822972997;;
Russian Federation;RUS;Terms of trade adjustment (constant LCU);NY.TTF.GNFS.KN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1817375887840.83;-1104264782914.98;277978122841.241;-737793890230.445;-1605558840215.06;-1614399996014.44;-1528665487068.22;-2032894665717.23;-2483318151113.17;-2978464948750.11;-699603690984.127;-1287815984939.5;-1607250997234.04;-998639811606.279;1193540448526.39;4013495530824.58;6719676882121.28;8056737870072.08;12332819300740.9;2849886027893.64;7355169423026.95;13237818206947.1;14221719234200.6;12811482952626.1;11408167575451.8;4065297967662.05;0;2806639773810.65;7024759293019.12;5327505058927.58;515957097848.941;8232835932722.13;;
Russian Federation;RUS;Taxes less subsidies on products (constant LCU);NY.TAX.NIND.KN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1415216798300;1103197773200;625601446700;4690745831400;2949771780500;4428362631800;3952416751300;4004128614600;3718406093900;4218127307200;4900287114300;5225835084400;5501444627900;5825817628300;6487619266800;7071980744800;7740037234400;8481175518000;8942479723000;7653594476900;8211698427700;8790744153800;9095663196600;9264359224300;9101999784000;8612962421200;8538950493700;8680086660300;8943531540000;9139503785300;8716381766200;9249858253900;;
Russian Federation;RUS;Net primary income (Net income from abroad) (current LCU);NY.GSR.NFCY.CN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1700000;100000;-1288300;-3828000;-185884400;-1757833100;-2844456000;-12176870600;-27855073200;-50280906000;-114419038500;-189965458000;-189497745000;-123625377000;-206377050000;-404235124400;-367938272000;-524008108200;-783193249400;-737456092800;-1155224924200;-1261344451800;-1430470819100;-1774673290600;-2086645539800;-2534373243200;-2608266904000;-2300325049800;-2380256459900;-2453507271200;-2531283001700;-3464797957100;-2524011114100;-3168312632300;;
Russian Federation;RUS;Gross savings (current LCU);NY.GNS.ICTR.CN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180635540610;400310589264;544440300144;514073055500;508135414550;1362370078400;2641298526600;2907819669300;3116452139000;3733470878860;5152502830500;6601043685300;8253049759640;10395451906112;12409423026129;8101474026928;12171604763884;17287322444236;18554207182044;17722458030044;19371976560182;21907413134331;21415508284380;23574941835248;30067202688832;29087058014606;28180109131376;38617611407033;;
Russian Federation;RUS;GNI per capita (constant LCU);NY.GNP.PCAP.KN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;593848.25;602987.0625;596684.25;583653.5;567486.625;593691.1875;610406.75;624103.5;594442.75;624787.75;;
Russian Federation;RUS;GNI per capita, Atlas method (current US$);NY.GNP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3440;3090;2920;2650;2640;2600;2650;2130;1750;1710;1780;2100;2590;3410;4450;5810;7560;9580;9230;9980;11060;13490;15190;14630;11780;9730;9210;10250;11280;10740;11610;;
Russian Federation;RUS;GNI growth (annual %);NY.GNP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5.13025587594007;-15.2559802075093;-8.57098045864286;-12.0463434703115;-4.49573051057122;-4.28349396847553;0.698828139462762;-7.230455994807;6.78308338200786;11.1457350747568;6.54551977579432;4.18758512865185;6.06035161458639;8.07381265678995;5.99331454227527;7.53686360563978;9.28909856187168;4.4542853410273;-7.9239716122789;4.47591870276727;4.27260722328455;3.88681191450418;1.33928314586713;0.966188830990021;-1.20782736181803;0.294810773710026;1.87282396669981;2.93921719947031;1.44363974283588;-1.69632748194552;4.47904801938652;;
Russian Federation;RUS;GNI (current US$);NY.GNP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;556478405315.615;506588568405.987;515780725699.661;516545185185.185;455789723970.944;430624472095.383;393237301248.464;392165585723.779;386290390744.498;396237354191.876;259165786862.442;188191228350.934;252973642196.943;302363970620.5;338887494417.863;417177070731.787;578245490742.798;745490707990.977;961127142278.695;1270877264823.62;1614363887626.8;1182904882200.6;1477812768442.99;1985526208275.05;2140634973644.45;2212868846622.34;1991279765491.87;1325732263446.11;1241290379222.41;1532146087071.58;1616937756183.77;1639593344263.08;1454357778439.47;1735766635794.52;;
Russian Federation;RUS;Gross domestic savings (current LCU);NY.GDS.TOTL.CN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;151300000;199000000;195487000;511080000;9254300000;59544700000;183838800000;411922100000;571925100000;566414000000;625823000000;1537533500000;2828846300000;3056782400000;3346400000000;4149533779300;5549290860300;7171565489300;9107501375100;11278913228800;13733349187000;9537618574800;13793941189900;19230200000000;20830000000000;20552100000000;22294100000000;24556300000000;24217600000000;26553700000000;33156500000000;33210900000000;31156633292700;42139589155000;;
Russian Federation;RUS;GDP per capita, PPP (constant 2017 international $);NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21482.748046875;20340.1328125;17367.640625;15870.60546875;13880.46484375;13308.205078125;12827.1162109375;13028.2080078125;12358.15234375;13189.7939453125;14569.9365234375;15378.08984375;16175.09765625;17434.80859375;18765.51953125;20042.814453125;21757.46484375;23647.265625;24887.853515625;22939.693359375;23961.220703125;24972.078125;25933.29296875;26332.396484375;26057.15625;25488.095703125;25490.708984375;25926.443359375;26656.41015625;27254.57421875;26583.796875;27960.1015625;;
